10000
51285.28826,9290,916736480,52
69898.50979,9313,440403046,52
33025.07885,9343,673911851,52
30542.26029,9357,219033636,52
41570.8587,9368,842499334,52
66803.68885,9482,343694443,52
14361.92297,9489,592518044,52
44626.79574,9503,495254653,52
89366.09602,9562,639250539,52
60892.63086,9587,504739800,52
86186.40125,9664,491641209,52
30086.97494,9682,324273373,52
17978.40824,9723,725872843,52
67795.87299,9727,941906802,52
60237.08772,9737,563127328,52
20714.50397,9762,506635400,52
19754.83784,9972,928534469,52
39436.59462,51,828219681,53
62649.95483,112,318575949,53
54.10536902,255,867825269,53
38548.85518,259,419883051,53
6169.342518,266,584473222,53
87391.49109,274,390538340,53
355.9619408,324,329568516,53
95279.04313,340,359643436,53
15178.93085,447,465505678,53
723.5146808,461,818395494,53
44210.08849,462,506565352,53
98931.54151,539,441028667,53
90807.09426,546,807868983,53
13957.32632,556,704813407,53
29349.54001,560,854192205,53
97439.08276,564,815435828,53
48206.52723,593,763562584,53
89815.67985,667,122376304,53
11340.40795,730,733866881,53
97954.37941,734,973024023,53
84845.76024,809,125318289,53
56966.55786,810,150017692,53
45432.73491,882,614429715,53
5513.982321,914,280164920,53
64360.41453,953,952724917,53
23803.9151,1033,749784470,53
84492.45625,1125,223932169,53
32108.16477,1143,502023397,53
64419.5049,1176,114783059,53
15024.78776,1182,478455467,53
33790.56283,1226,589151935,53
52068.84936,1387,925955795,53
51786.22086,1405,525226284,53
22862.10889,1482,567592460,53
88934.47961,1589,379349383,53
51351.02765,1597,739495172,53
31533.88083,1712,300201095,53
20404.78408,1753,472004463,53
22927.08463,1878,853405034,53
96229.13822,1912,189220005,53
9983.433488,1931,295731744,53
89018.35355,1934,250937856,53
47531.7113,1957,371232782,53
22589.84113,2088,510989365,53
16841.65504,2091,970511594,53
52930.82574,2116,750264319,53
23860.91411,2145,711407803,53
65500.49223,2189,698216821,53
36396.17274,2311,270419610,53
72284.58155,2313,440293688,53
96983.05393,2333,706612205,53
6680.133861,2336,821605420,53
9163.528523,2375,806368988,53
11317.10833,2413,309483546,53
2753.726053,2414,493386801,53
91578.70859,2426,714126409,53
2456.825337,2459,707131969,53
12799.6957,2485,632856611,53
60475.21483,2502,243748211,53
15315.61582,2540,298208168,53
58760.48635,2570,238709149,53
93139.03724,2637,914384787,53
10069.56667,2690,919477733,53
37473.09953,2693,103713224,53
42134.22005,2716,109868706,53
9165.402444,2757,797289282,53
60916.79923,2767,715760074,53
97320.6212,2820,318156961,53
86063.47465,2904,952757932,53
76997.35005,2922,266864609,53
41089.3148,2998,779762003,53
80124.5825,3012,923077584,53
49216.48607,3080,887755395,53
81509.26896,3132,537876658,53
92711.10755,3268,978230895,53
63924.57402,3280,464301739,53
58984.08467,3289,947501968,53
86070.62063,3380,402846774,53
38008.46832,3383,190016111,53
46616.52509,3429,329795723,53
81703.50661,3454,289722883,53
10709.28481,3513,133045851,53
90630.51583,3625,193447947,53
71200.44533,3627,738835887,53
97314.49749,3746,252880864,53
67994.17114,3748,589741979,53
56035.1171,3780,886948153,53
1444.546105,3831,363481730,53
80426.52953,3844,322135730,53
74635.17598,3890,576274466,53
54257.587,3909,961117627,53
36235.5631,3996,198512857,53
49921.21032,4027,995992468,53
28432.66103,4039,567347035,53
46243.30473,4123,673139433,53
57135.87779,4138,659223096,53
89304.93811,4164,103964679,53
41928.16011,4214,244949053,53
94987.83974,4308,119937746,53
20000.7387,4360,463358718,53
59764.35784,4370,277394866,53
5487.666955,4373,204418564,53
66257.37045,4379,381389122,53
84178.54373,4400,314613327,53
66369.75182,4431,461427106,53
93200.11862,4477,301294015,53
80350.7169,4478,654510001,53
27816.39351,4491,529188200,53
39645.70516,4597,415332166,53
51318.27009,4613,460850261,53
52206.5958,4686,742779486,53
83491.82602,4705,361225764,53
82133.9959,4857,662680182,53
60202.58053,4870,588071520,53
26403.42945,4888,843007133,53
87334.39467,4932,322345222,53
37696.28058,4987,894696634,53
14041.02629,5004,634676447,53
21114.84216,5034,360327423,53
39490.09417,5131,223939682,53
24132.8667,5155,232168275,53
24714.63137,5219,578424799,53
86701.46598,5267,116394939,53
1452.884706,5274,728752090,53
70924.91412,5289,164838385,53
98650.0714,5298,215722308,53
21251.0132,5322,134723377,53
82460.71848,5349,809939652,53
79822.8422,5352,655894107,53
39663.16893,5355,972087241,53
957.3982749,5398,805118324,53
46719.32598,5422,823258234,53
15637.06953,5426,520469428,53
55896.18429,5449,190265907,53
52335.33333,5453,258565320,53
18658.43868,5469,636264310,53
35515.17309,5470,780938712,53
92322.91702,5482,727592507,53
68548.3189,5547,860098335,53
39517.22916,5583,355878567,53
87976.62159,5622,950482387,53
57973.86676,5661,594630928,53
6701.53841,5679,822518039,53
24187.7429,5709,192234924,53
34541.02449,5748,810333759,53
47751.94953,5801,121079338,53
94298.13046,5810,467315503,53
64174.88007,5823,275306906,53
62714.9121,5847,264190407,53
77978.07563,5950,800993496,53
836.8710668,5977,702261612,53
54653.3455,5988,871746458,53
71247.03796,6014,188700848,53
63688.81416,6036,148009203,53
57324.32552,6127,718090242,53
55807.62731,6147,869431528,53
80116.8579,6181,674182992,53
204.7160599,6219,723516379,53
20196.60328,6291,661880893,53
52870.20662,6427,562885170,53
22815.06223,6433,408186598,53
1994.387444,6515,837624531,53
43838.37707,6528,133778615,53
65111.58102,6559,222099799,53
83362.24696,6584,193900850,53
10845.15105,6696,895395054,53
49364.87537,6815,998293302,53
63179.18805,6830,986974940,53
91397.32846,6834,668070090,53
98916.72585,6921,899270404,53
26994.12133,7007,294505910,53
33814.50613,7040,579660597,53
75108.84784,7043,815128020,53
60101.98268,7109,975413901,53
90985.30157,7162,949019378,53
60246.47837,7166,230707264,53
99893.36921,7174,866249261,53
42075.48735,7203,424036528,53
87388.62417,7218,224333681,53
40536.06893,7344,646429998,53
27380.20719,7349,972277644,53
33624.83907,7435,924682146,53
78966.07656,7466,532458209,53
22795.65856,7487,436509192,53
88295.14077,7534,470062268,53
65303.98191,7571,997520434,53
40073.36311,7584,704162265,53
39790.87141,7633,951620881,53
91738.45469,7654,102466079,53
58195.812,7748,440649165,53
85071.92334,7761,524991000,53
97669.00602,7796,639037128,53
8372.122145,7929,936548834,53
75467.43705,7940,258466837,53
32421.91732,7954,494072895,53
36566.34265,8020,110537836,53
54377.00835,8031,733281745,53
37681.81386,8080,891347385,53
78665.39312,8096,415566242,53
44260.31238,8121,296158125,53
70512.8695,8206,731221843,53
43428.55552,8222,307679378,53
99094.19833,8286,855881207,53
7234.728159,8317,506716200,53
2193.149955,8327,450816218,53
3661.597389,8336,311905221,53
66822.40455,8390,238226028,53
44893.47436,8579,109501864,53
16381.30508,8598,509697349,53
51602.47467,8637,873390550,53
35253.36828,8656,210652825,53
71426.45077,8692,197912718,53
57141.0067,8702,350925614,53
57868.06464,8740,803543575,53
57961.42948,8767,481599839,53
95426.13306,8784,389049110,53
89331.13992,8802,715505663,53
5589.644568,8831,202397325,53
78604.47342,8877,735062709,53
36584.04487,8901,653311864,53
40461.40937,8942,694913191,53
13612.67686,8946,178153620,53
3270.636451,8952,142034814,53
27135.56575,8985,274539675,53
81464.03966,9047,117201931,53
4916.258021,9133,180135121,53
28486.57629,9185,471305781,53
84287.11797,9188,891494117,53
94706.09215,9209,353967940,53
65737.28741,9218,884192867,53
41205.40546,9243,349132130,53
81966.39843,9255,840230217,53
80596.87508,9259,594790037,53
19164.37817,9295,204728164,53
48106.22502,9364,942608826,53
2813.714239,9378,860663792,53
58458.53904,9425,995075310,53
52029.94967,9493,737680283,53
73345.18366,9501,805547064,53
39652.80412,9512,389782356,53
12823.13666,9533,288931777,53
7063.202813,9551,706337769,53
85477.99856,9822,629640555,53
8772.588422,9830,395780066,53
53357.78614,9891,560042072,53
58017.92837,9949,680310107,53
3857.818666,9956,503408651,53
84864.50958,9958,237022630,53
73591.63686,9986,150574081,53
79257.3929,67,982268566,54
39760.41591,141,995800124,54
7790.844391,229,956272758,54
77804.00161,294,971215830,54
85008.41595,388,768405317,54
7127.098729,487,444845420,54
94437.90661,528,432677717,54
96939.5389,559,689147075,54
22507.68748,565,283767223,54
37463.56433,595,635034310,54
15960.21799,603,350311934,54
45257.01473,661,538266822,54
42724.12749,726,603014219,54
68696.46443,760,162159749,54
17592.18126,847,912458950,54
59756.6368,880,992080760,54
62453.0139,945,707763121,54
22886.85511,1063,951119030,54
54930.94877,1119,312445353,54
79942.654,1129,961045416,54
84318.79753,1145,688618582,54
90056.32521,1151,355352418,54
48699.27142,1173,885042967,54
11265.68377,1193,914081660,54
9271.536183,1198,217591420,54
79530.64095,1230,229940350,54
14251.68068,1287,631308052,54
79696.20374,1317,803510930,54
996.0512081,1321,357317422,54
52814.84763,1463,593254167,54
46723.53142,1465,171870063,54
18684.8957,1470,569809925,54
98769.23405,1497,268023299,54
20738.23381,1516,405639506,54
88991.70195,1604,228659849,54
42114.15393,1612,680741492,54
38726.06609,1679,110966741,54
37339.64234,1713,677157210,54
52747.99864,1804,213114214,54
26690.5408,1871,524131264,54
39621.2927,1899,457182784,54
62704.28783,1918,696112673,54
16910.41416,1920,194551639,54
36485.45383,1926,229987034,54
78509.41242,1937,742926651,54
52985.87119,1946,140801212,54
73913.114,1972,500165103,54
97129.54448,1991,967537373,54
28001.12137,2002,884296939,54
56297.30243,2034,200133130,54
37037.88925,2046,197927049,54
10675.28486,2050,462191971,54
4938.918858,2055,958592793,54
25938.74188,2157,462557349,54
35450.00678,2196,711211531,54
21609.6241,2199,268213886,54
68633.45629,2201,697275587,54
77376.08198,2288,901740266,54
83210.74873,2293,580464263,54
89836.28231,2365,995785955,54
97021.65755,2432,752936038,54
41207.19898,2488,117770466,54
15594.95426,2507,872105938,54
80908.27031,2527,988068166,54
94989.47888,2560,906672224,54
78874.10349,2596,456903177,54
79946.12613,2635,902924847,54
58976.29036,2663,839220982,54
41690.2732,2701,608420448,54
54472.62326,2718,728078043,54
84867.68914,2759,211404923,54
72884.53896,2789,857579360,54
53598.69012,2849,815110335,54
90355.95338,2857,883929726,54
42584.64854,2901,377678069,54
92448.07382,2924,717645789,54
84798.95503,2944,272217009,54
58884.59466,2946,416233595,54
52904.37362,2963,686009146,54
17796.76122,2971,264416723,54
62313.69444,3102,356974095,54
43369.56119,3204,280018240,54
96307.17544,3247,238999066,54
15791.63752,3288,945938449,54
38561.61367,3296,176058087,54
76986.69483,3347,281935593,54
92328.16191,3587,599096665,54
30624.39067,3601,563959424,54
5408.748696,3699,798874811,54
41419.9209,3739,737474789,54
63967.65481,3790,416240490,54
38792.96551,3892,525560786,54
31203.9512,4069,238720584,54
90093.47951,4101,786954962,54
93432.34296,4110,464973486,54
46828.15111,4182,594415005,54
97643.80477,4202,621372707,54
27033.11643,4302,542043506,54
19661.85206,4351,111223946,54
88417.16568,4416,668788991,54
97572.82427,4422,279130722,54
33804.78995,4446,679635143,54
82329.46233,4487,751828000,54
13769.2867,4504,168056419,54
72503.56038,4520,276493885,54
82424.70154,4522,499518818,54
25359.03048,4537,589926156,54
76555.79969,4595,177829099,54
68996.83022,4656,340930107,54
91640.15522,4658,363446873,54
26141.27558,4680,551109847,54
52010.08066,4703,503077017,54
74589.4499,4727,473180167,54
74548.56269,4748,575063188,54
38728.09161,4779,842916871,54
85256.86661,4793,234026946,54
26227.68282,4862,882382487,54
15922.69524,4880,410405265,54
28124.8587,4897,129386725,54
12170.17363,4901,207722975,54
50328.23188,4904,586901408,54
60309.68357,4905,105377079,54
99930.49494,4910,763524813,54
869.226997,4917,601401796,54
34525.61187,4956,272394092,54
54724.45066,4979,604842449,54
23230.41034,4999,769259153,54
27448.16189,5102,782808348,54
28683.00793,5157,486963309,54
48547.61988,5167,172920405,54
51647.13464,5208,675878794,54
93488.42607,5218,741476284,54
44157.00431,5269,474701724,54
24331.27678,5360,544974955,54
87804.00412,5384,594609767,54
26382.97522,5448,698607766,54
5366.48665,5493,410522956,54
89205.69501,5543,216531321,54
1286.658563,5551,339920973,54
3439.096565,5650,566858567,54
38879.66887,5997,594324432,54
55347.48665,6022,384534364,54
93585.89026,6077,688208015,54
97404.52362,6082,199443405,54
63873.03457,6125,265460550,54
48622.74155,6151,511580045,54
68092.13373,6217,311755318,54
36551.05606,6221,365715809,54
54381.84246,6275,701152141,54
66841.27133,6317,873405159,54
88091.97347,6357,796132108,54
77144.39444,6415,461140649,54
9141.491975,6425,528849538,54
45878.4235,6447,369040256,54
16107.45162,6466,134530441,54
68753.09849,6531,444819215,54
58223.40783,6532,679282971,54
73075.90258,6542,642224508,54
59686.2645,6582,892109236,54
92981.3023,6629,278201705,54
74023.7877,6650,550878016,54
86579.79562,6701,311654169,54
17003.60913,6772,726856600,54
37753.90771,7001,269176182,54
91445.11582,7081,405290732,54
30249.22929,7151,894983459,54
48135.44741,7168,308124667,54
61839.43779,7215,270153433,54
35406.76056,7236,376161048,54
78657.77332,7239,801099351,54
61515.3199,7308,998786710,54
62289.67897,7313,456404826,54
29068.89801,7403,570980859,54
63208.80918,7426,220185746,54
83925.86299,7433,345532687,54
55859.49346,7445,415138970,54
47923.16636,7458,454838332,54
15727.52862,7473,828547906,54
78371.22488,7596,397637382,54
37441.2326,7600,143475319,54
15560.65774,7632,224374123,54
45921.49921,7817,730802352,54
31594.94734,7819,278303144,54
44035.76189,7916,311888428,54
96389.3664,7986,628426740,54
66077.50971,7989,331496965,54
24530.20174,7995,292586508,54
9149.490095,7999,682172538,54
97368.20197,8060,467642403,54
97894.67408,8076,481893253,54
77296.62726,8102,851169063,54
12602.36903,8157,548472088,54
91527.92409,8193,554586187,54
80357.22014,8253,538552535,54
94431.2898,8266,441519361,54
58038.16287,8315,288565799,54
25918.29748,8326,445812448,54
38381.25511,8373,708446182,54
96780.50831,8408,164948117,54
97698.34283,8410,503604452,54
34679.53426,8431,571432953,54
61833.35925,8510,502668124,54
22621.58087,8546,573761232,54
31286.05978,8560,734389144,54
12020.85502,8614,708848015,54
72133.85161,8703,632062382,54
58589.27387,8705,100470485,54
14.11081132,8734,445143784,54
42301.13236,8815,200064952,54
2269.537742,8823,207218715,54
11992.72344,9001,417733087,54
3225.041812,9032,457775414,54
96650.15108,9038,519788538,54
12017.21287,9039,328107853,54
4667.916187,9114,611585487,54
25086.68861,9127,174173109,54
37794.17468,9260,953143156,54
44550.00018,9284,993329116,54
50100.21699,9306,723136785,54
92641.46698,9392,285807646,54
76058.62579,9437,680918365,54
99965.07787,9469,535416836,54
77065.26007,9471,774266864,54
15058.70538,9747,612664551,54
86427.47281,9766,333261393,54
85270.52266,9775,234565669,54
3931.007653,9786,849600947,54
86883.60457,9843,468956025,54
41315.84609,9915,320423066,54
44528.21731,9918,569067769,54
87716.51183,9987,562403393,54
50359.93386,9996,815780354,54
50620.64238,167,606023517,55
33182.6821,200,797296253,55
51268.07316,217,260466602,55
14919.25146,307,113166732,55
81434.34711,311,196616510,55
43790.02601,343,685787915,55
11566.05165,386,215828143,55
21033.37238,435,369262164,55
42550.40531,480,484482098,55
45976.01963,520,795031455,55
83479.30145,568,856211546,55
77516.40687,569,193828540,55
2480.221543,642,214686227,55
1440.761422,767,475385048,55
4772.193826,799,164047914,55
17962.82181,848,728301102,55
18977.34681,884,768553904,55
4949.985518,967,373591357,55
32500.89114,1024,767646930,55
7274.272582,1049,762209114,55
34087.18283,1093,911939043,55
18606.52948,1104,548317193,55
76952.28408,1184,705845880,55
64404.52607,1212,275002332,55
47542.457,1323,606886007,55
72269.38231,1325,185988642,55
35833.84445,1365,385572358,55
12225.12822,1454,458486649,55
62634.44562,1537,594643131,55
16064.16687,1539,799973917,55
29922.31568,1577,929232808,55
67913.05768,1585,280963385,55
78866.7355,1659,880101576,55
21146.31148,1805,842837994,55
28746.54808,1818,182083479,55
38580.57624,1822,171188116,55
71794.96737,1861,791384361,55
1589.067975,1911,730903409,55
65855.0722,2016,368973453,55
52965.50357,2083,560934509,55
46276.57414,2143,464472687,55
68055.01631,2169,387824041,55
11395.10827,2182,745754728,55
90718.40509,2331,374922042,55
63027.41391,2406,424820266,55
93376.55835,2419,302302397,55
78623.48319,2448,198245694,55
93131.25782,2466,579115718,55
8197.244686,2469,521964084,55
29764.06948,2587,529478637,55
88663.00125,2600,217097873,55
25704.91558,2669,108040570,55
48067.56713,2681,191417281,55
66373.48173,2737,257612234,55
53034.26047,2831,763666623,55
56019.89972,2891,915311927,55
43348.53195,2893,684738180,55
63165.87309,2896,270129760,55
38930.16359,2897,233764608,55
29637.60387,2939,333640126,55
63010.13099,3027,582621407,55
60648.42339,3047,978692760,55
6870.430744,3096,725546237,55
57079.94653,3162,886202246,55
34914.32462,3166,396741417,55
2363.700754,3237,329338797,55
63883.21509,3283,690018194,55
29851.11747,3314,368217998,55
44412.03518,3472,643295467,55
4699.564736,3482,331486889,55
46886.41876,3619,125061604,55
47985.29288,3624,975972647,55
8914.473922,3717,803800176,55
67536.25391,3720,867733010,55
5843.081168,3760,216734765,55
